# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
-4.691,123.058,1309
-4.7182,123.0017,2258
-4.711,122.9664,2475
-4.6497,122.9435,4182
-4.614,122.9993,3323
57.6475,41.3798,537
57.6606,41.3475,261
57.5842,41.1967,199
57.5368,41.2086,360
57.5747,41.3457,412
57.5445,41.3957,378
52.4044,36.4724,502
53.404,39.8374,722
52.9426,31.8463,411
21.4017,96.2033,147
21.4044,96.1875,132
52.8614,32.3345,467
53.0094,33.2386,354
52.7878,33.4002,291
53.1839,34.072,655
53.544,34.6403,622
32.7258,119.4364,330
53.5655,34.7054,734
54.3394,51.7682,446
53.6023,34.7939,710
42.8208,19.5209,792
54.6606,51.8974,698
53.4974,35.1714,919
54.0213,33.8223,689
54.2439,52.2438,695
37.8298,117.4667,12629
37.5874,117.5789,15938
37.6782,117.2806,4940
37.6403,117.1571,19320
37.2083,116.4671,57390
-26.4871,-52.9929,6914
52.1073,21.4624,1247
52.088,21.4508,1415
52.1132,21.3883,1188
52.1278,21.4305,873
52.1245,21.3559,1132
52.1162,21.2935,3873
52.0602,21.2535,815
52.0465,21.2441,1095
52.0368,21.2348,808
14.2293,75.9261,248
-27.3539,-52.845,12234
-27.2512,-52.8696,8684
-27.4622,-53.1618,5175
-27.37,-52.6633,6765
-27.4845,-52.6336,6502
53.0667,49.6524,356
44.2017,0.6947,17979
52.4997,48.9025,1007
53.3364,47.0904,545
53.307,47.0503,542
61.4384,30.1473,556
-4.4735,122.9253,1765
-4.5212,122.8842,1093
-4.4344,123.0334,2956
-4.5043,123.0665,6006
-4.6075,122.9709,4681
-4.4219,122.9791,1925
-4.4532,122.9683,1637
-4.45,122.9861,1776
-4.4603,122.9576,1881
-4.4711,122.9501,1986
-4.4854,122.9388,1907
-4.5045,122.9363,2610
-4.5252,122.9295,2833
-4.5616,122.8968,2666
-4.5974,122.8959,3651
-4.5495,122.9296,2799
29.3992,116.6985,133
14.5545,121.0215,2401
52.8019,27.2363,114
53.8275,50.3767,922
46.8744,0.8501,2458
53.0741,47.4382,534
53.145,47.595,833
54.4364,44.2609,769
44.0865,0.7768,2709
52.9927,31.9555,467
-4.7964,123.0087,1258
-4.8172,122.9976,948
-4.8779,122.9927,1650
-4.9453,122.9704,1031
-4.7221,122.9233,3607
-4.7723,122.9231,2654
-4.7865,122.9311,3062
-4.8154,122.9458,2614
-4.8285,122.9541,2044
-4.8867,122.9741,2213
-4.8487,122.959,3084
-4.8178,122.9534,10041
-4.7572,122.9349,3326
50.3123,4.9735,1415
50.199,4.9433,1794
50.2875,4.953,1700
50.1014,4.9639,22502
50.2377,4.9862,1124
50.2196,4.9602,1462
50.2302,4.9335,1325
50.2308,4.9078,1564
50.1988,4.9084,1748
16.3919,-61.4612,4853
16.3353,-61.3961,5148
54.7389,51.4573,865
41.326,68.5431,109
54.7885,51.6379,574
54.9049,51.2472,640
47.5148,40.5893,823
48.0661,40.2433,499
54.647,-2.6754,2938
49.8659,18.8532,1566
55.7468,47.857,867
49.7994,18.7897,1776
56.0281,48.7392,966
52.8273,32.1397,968
55.9965,48.9354,552
56.0665,49.4774,393
44.8397,34.3388,461
55.9504,49.4978,906
52.6486,33.6596,961
55.8727,50.6184,747
39.0269,117.3327,63
-34.3289,-58.9812,1210
55.3333,50.6563,867
42.8444,20.1717,1820
52.7985,27.2233,122
-26.636,-52.7909,5637
45.8842,5.1376,1691
45.8788,5.1854,2464
39.1406,8.2746,4035
36.0177,44.1723,140
35.9728,44.2603,112
52.0582,20.9329,651
52.0427,20.9725,1124
52.1973,21.4374,1450
52.1828,21.3994,1368
-5.1001,122.9488,1566
-5.021,122.9192,9118
-4.9307,122.9224,3565
-4.9639,122.9249,2718
-4.9852,122.899,1786
-4.9939,122.9294,2238
-5.0521,122.8688,3436
-5.0739,122.9375,3630
-5.0956,122.9107,2942
14.8898,120.8193,926
-5.1128,122.9348,1799
17.2526,-89.2419,28147
30.0832,-107.3222,8373
52.7765,27.1597,351
35.3323,40.1372,3457
44.9989,34.1692,311
44.9475,34.1076,5346
44.9946,34.1382,774
45.001,34.1551,866
45.2206,34.0758,440
44.8914,34.0788,1165
32.2883,-1.4504,23633
32.1232,-1.217,5375
45.7111,34.3891,2861
45.6935,34.3705,207
65.2758,53.3609,768
65.1883,53.6554,172
62.3266,50.9962,422
62.0116,50.6575,740
62.0094,50.5744,560
62.0091,50.6024,596
61.9291,50.7728,938
61.9498,50.6416,366
51.801,40.5099,1428
61.9873,50.3057,555
61.9929,50.3526,697
51.4922,42.6137,1588
51.8334,42.4201,794
55.1248,36.1507,487
62.1446,50.2815,559
51.7256,42.3182,601
51.7467,42.3022,802
61.9746,50.1631,246
61.9812,50.1563,247
61.9758,50.2058,356
51.9093,42.0855,1475
61.8121,53.1823,1096
61.5679,51.5448,531
62.2694,-6.3703,2937
61.5885,51.5725,554
61.8261,51.7027,724
61.8527,51.6766,1094
61.8517,51.4697,566
52.1635,41.3964,802
61.7745,51.089,371
61.7234,50.9531,894
61.6626,50.9479,748
61.5543,50.7836,413
52.1896,41.6346,1333
52.2472,41.8109,1248
52.4746,41.9044,1252
52.376,36.7649,860
30.8844,120.9954,129
52.5909,42.0405,789
52.641,42.0219,483
31.8031,119.9451,316
61.4494,50.5706,1506
52.8235,41.9917,1193
53.1754,42.05,922
53.2855,42.0512,1509
41.6241,41.625,4574
51.8836,40.8476,861
52.0303,40.8123,847
52.0296,40.6318,784
53.2722,48.4678,877
53.186,48.3523,648
-26.4696,-52.9054,10672
53.1302,48.2555,719
42.7627,27.7356,11562
42.6591,27.6695,1842
52.9038,50.0202,602
52.6778,48.0228,526
52.6936,47.9367,470
52.6851,47.9256,431
52.7794,47.7371,384
-26.575,-52.2444,17444
-26.8444,-52.2531,10409
52.5659,46.9445,1220
52.5231,47.3821,1138
52.5963,47.1055,688
13.8431,103.3223,15606
48.3086,21.7359,2207
48.3681,21.7575,2680
48.5031,22.1309,1779
48.6269,22.2098,1563
48.6191,22.2716,3456
37.7815,-25.7472,1960
37.8083,-25.7806,2736
50.7166,18.4471,2489
50.6617,18.4019,4203
55.2276,51.4676,468
55.2108,51.3309,797
55.0619,51.366,1186
55.0113,51.0696,793
61.6928,50.1825,523
52.7612,27.0602,348
62.0674,49.3974,706
62.0978,49.4199,528
61.5009,50.6056,885
21.3182,95.063,172
61.3891,50.5715,1080
61.3963,50.7336,878
61.1758,50.6465,984
61.1509,50.3301,529
61.1527,50.3411,413
61.051,49.9678,685
61.2217,50.1791,753
64.5105,48.5515,410
64.5462,48.1496,252
50.3688,5.2467,1452
50.3614,5.282,1466
50.3525,5.3135,1548
65.5124,44.8991,403
28.1348,68.6504,91
65.5698,44.6937,529
28.1336,68.6476,108
28.1317,68.6473,105
65.6936,44.3216,450
28.1289,68.6613,166
65.7213,44.3699,353
65.7765,43.3918,503
65.6877,40.385,692
64.8834,43.2394,235
64.4795,44.0826,572
64.0479,44.0985,431
41.6189,45.9484,240
64.0366,44.4335,628
64.0153,44.3319,888
63.888,44.7025,677
63.6219,44.3976,796
55.9,35.2578,383
63.442,45.896,486
63.4439,45.9976,426
55.4918,37.8952,671
62.9618,46.6184,323
55.4843,37.8453,540
50.9456,-1.8709,2450
50.9109,-1.851,2199
55.5011,37.8328,738
52.6484,42.6932,924
52.6355,42.7319,665
64.2929,41.6764,514
64.3325,41.8092,214
64.1293,41.9455,286
-12.8393,-49.7753,40614
-12.9866,-50.2233,44323
63.5938,41.7621,185
52.6422,42.7644,458
52.6666,42.7529,696
52.6509,42.7302,1914
52.6593,42.7563,419
52.6568,42.7573,440
52.6526,42.7583,587
63.483,41.5427,244
63.5792,41.2255,321
63.052,42.1524,588
63.0388,42.3141,363
63.0338,42.3475,450
63.0049,42.6313,706
28.7493,53.5963,307
62.674,43.3899,1008
62.5942,43.6281,895
62.3238,44.2787,226
62.3249,44.6649,227
62.3454,44.6728,715
52.705,42.8025,417
62.0987,45.146,303
62.1002,45.2251,218
50.5076,7.7715,1229
50.4905,7.7493,1146
50.5099,7.7494,1098
61.5669,45.8824,247
61.3057,47.5181,771
61.3846,47.7107,418
61.807,48.6951,413
52.9344,42.8346,1092
52.8485,42.8007,1182
62.2288,48.9347,446
62.2348,48.9025,343
52.9084,42.9064,1793
54.8398,48.1566,742
46.4719,1.2767,1730
57.6931,49.7456,696
55.3707,49.8221,660
-19.5736,-45.8209,14222
40.6216,27.6294,6634
53.8241,50.0669,852
54.0757,50.099,752
54.2729,49.7219,596
54.352,49.1872,469
55.551,53.786,683
55.6655,53.7605,569
55.7033,53.8481,554
53.6773,46.935,362
54.3347,47.0247,220
53.9626,46.9273,370
54.9573,51.1455,882
54.5865,45.4194,938
54.7252,45.4136,619
48.8105,8.2245,1689
48.7894,8.2278,1016
48.7153,8.1112,1353
48.7412,8.1887,1149
48.7171,8.1796,1388
16.2784,-61.2908,4416
15.937,-61.2671,15735
52.7918,27.1141,293
35.1602,48.8046,306
35.9774,60.0767,513
5.3211,10.1073,7303
10.9204,106.0907,9438
33.1662,126.2719,2924
33.9594,126.312,7877
33.5052,126.9574,3223
33.5052,126.9574,3223
33.3512,126.3211,3122
33.3886,126.3606,2778
33.4622,126.4028,1006
33.2673,126.3136,1781
33.3353,126.3773,1806
33.3157,126.3961,2316
33.4062,126.7749,3481
33.3819,126.7242,4225
33.344,126.6625,3197
33.4843,126.6424,1952
33.4151,126.6562,4039
33.3158,126.3476,2234
33.3006,126.3066,2368
33.285,126.3561,2047
33.4404,126.855,2884
37.1366,127.5018,1106
33.4079,126.8466,2239
33.3072,126.7233,1681
33.359,126.6899,3106
33.2858,126.2876,1156
33.2629,126.2865,1263
33.2688,126.2724,1559
33.2771,126.2586,1386
35.105,126.6389,1002
33.2415,126.2791,748
33.3033,126.2589,2032
34.9399,126.4442,933
33.3097,126.2309,1414
33.3196,126.2134,1856
33.4814,126.7139,3168
33.4775,126.686,1656
33.4849,126.6617,2165
33.4939,126.861,1744
33.4596,126.7751,3532
33.4776,126.743,2612
33.4274,126.3386,1598
33.4072,126.3743,2118
33.4535,126.3543,1102
33.4347,126.921,2459
34.4891,126.3218,1178
33.4087,126.3865,2076
33.4465,126.3837,1043
33.41,126.4113,2507
33.4164,126.445,3499
33.3248,126.2737,2187
33.3602,126.2731,1296
33.3493,126.252,1203
33.3863,126.3322,3221
33.3827,126.2751,1326
33.3976,126.2933,1897
33.4223,126.2771,977
10.9439,105.9367,11210
62.0634,-7.3209,3567
53.4963,-6.12,375
62.1036,-7.3532,2330
62.123,-7.3991,2325
11.2197,-85.7091,276
33.5617,35.7903,2155
33.5885,35.7512,2004
44.3292,2.1525,3745
44.3244,2.0775,2660
6.0442,-76.0008,1893
32.6041,-5.6019,7802
32.615,120.5139,6013
32.5373,120.5273,19378
52.306,35.3397,477
21.41,96.1651,102
21.4111,96.183,110
62.1045,-7.6047,1795
21.3092,95.0874,224
21.3063,95.0918,139
55.2629,28.8024,312
45.5846,4.7446,2356
-19.9562,-50.2644,9456
-19.9097,-50.5227,10030
-19.9239,-50.3984,9598
55.1902,29.7954,222
47.9841,8.5411,2088
47.9439,8.5586,2231
48.0286,8.6112,2224
47.9977,8.6148,4439
47.9924,8.5669,917
47.9468,8.5308,5764
48.0283,8.5657,1765
48.0013,8.5905,1564
47.9619,8.6161,1864
47.9742,8.5969,1487
61.2363,44.6132,451
61.4866,44.2817,916
61.5105,43.8543,446
61.3959,43.7045,422
61.3096,43.7125,610
61.3201,43.7079,410
61.0375,43.6598,572
60.9347,43.4247,392
60.9616,43.3384,723
60.8881,43.119,612
60.8108,43.0183,391
60.0237,43.0063,147
52.8302,42.5277,709
61.1338,43.3984,441
61.1248,43.3089,274
60.9831,42.4358,560
61.0904,42.0339,232
60.9471,41.7772,530
-26.401,-53.489,5682
-26.4782,-53.49,9438
61.0764,41.7687,395
61.2679,42.379,439
52.6451,42.385,524
39.0125,-0.5704,1414
38.9949,-0.5581,515
52.6379,42.3784,623
52.9524,42.2859,1044
53.0697,42.1959,701
53.1848,42.2482,733
62.0667,42.939,218
62.0684,42.8707,382
61.9134,42.6494,759
61.7274,42.525,308
52.6151,38.529,4114
61.4785,42.565,369
43.1283,-1.9575,3819
43.0782,-1.9612,1960
43.1082,-1.899,4311
61.5041,41.8691,691
61.2917,41.5685,371
61.1866,41.6825,494
52.6335,41.7723,1698
61.257,41.3766,360
52.7057,41.7497,332
50.7923,21.2279,1152
50.8106,21.2066,1638
60.9973,40.4262,452
61.0836,40.2806,583
61.3302,40.2497,639
61.8092,40.2191,665
34.672,-4.6379,5834
34.6555,-4.8115,5388
34.5577,-4.8501,6907
34.7097,-4.5082,5394
34.7666,-4.5324,4096
61.9313,40.2521,663
62.2983,40.3258,845
54.6105,49.9843,489
34.6558,-5.0967,6172
34.5918,-5.0586,6528
34.4858,-4.5269,5534
34.5455,-4.524,3447
34.6937,-4.8931,5417
34.678,-4.9828,5461
45.9587,4.776,1450
54.6138,49.9175,520
25.5385,56.1311,326
52.6506,27.4101,372
54.5199,52.103,652
-34.7069,-58.4979,1011
54.4169,52.1213,749
41.111,-3.8523,2005
41.0371,-3.8655,3789
45.1324,13.7502,1015
45.1188,13.7718,995
54.3197,52.6097,779
53.3833,53.8692,862
52.7579,48.468,424
5.4148,10.0246,8393
5.3016,9.9484,10686
14.3487,44.8425,4374
-28.985,-63.447,774
-26.6757,-61.8141,703
53.2202,51.2033,582
39.5438,-0.3355,579
42.0733,23.6974,10389
54.5002,30.4711,354
54.9508,48.156,713
48.1964,9.2231,1262
48.2093,9.3248,1683
48.1667,9.158,2326
48.1802,9.2146,3150
48.186,9.2821,2883
48.1638,9.2052,1934
54.9384,48.1714,750
34.5435,126.2789,5212
34.4231,125.284,4168
34.213,125.4784,3182
34.5084,126.3257,746
34.5093,126.2611,1006
35.0379,126.3955,1348
34.4094,126.2704,1023
36.9325,127.237,646
34.5198,126.3363,966
34.2438,126.1673,3834
34.4472,126.2493,1696
34.4941,126.2912,1491
34.2837,126.3624,3917
34.423,126.2679,943
34.2514,125.9094,2680
34.4403,126.2823,812
34.2859,126.0001,1389
34.4497,126.1722,1311
34.6952,125.1965,3972
34.3756,126.1892,934
34.4678,126.196,1203
34.4514,126.2012,1311
34.4068,126.1694,1217
34.4313,126.2147,1145
34.4365,126.2301,1248
34.2387,126.0891,2468
34.4313,126.1613,1264
34.4255,126.186,1501
35.376,126.476,1001
34.4196,126.2476,988
34.2689,126.107,2476
34.2381,125.9506,3457
34.467,126.3019,1746
34.9269,126.4845,1325
34.432,126.317,1293
34.4103,126.3001,1752
34.4079,126.3304,2395
34.6683,126.0799,2599
34.4705,126.3609,5589
34.512,126.2834,1212
34.292,125.973,1314
35.0441,126.3512,2343
34.67,125.9541,1340
34.3489,125.9591,1812
34.3094,125.895,3073
34.4018,126.1965,1386
34.9297,126.3279,2080
34.4684,126.2351,1724
34.4527,126.2186,732
34.3085,126.0091,1381
34.2112,125.8611,3631
34.4986,126.3461,1363
36.9826,127.3127,961
34.4381,126.2621,938
34.388,126.2,1297
34.4456,126.3074,1014
34.8994,126.4967,966
34.4413,126.291,1187
34.4141,126.2072,999
34.4096,126.2404,1686
34.3636,125.9334,2787
34.3764,125.9696,2705
34.4985,126.3034,881
34.378,125.998,13850
34.4872,126.0658,5418
34.3949,126.0347,3896
34.0838,125.1049,4476
34.317,125.9798,1672
34.479,126.2665,333
34.2381,126.0414,2973
34.2492,126.0019,3423
4.3387,113.9864,116
62.3499,41.927,607
62.09,42.3658,448
61.9531,41.9341,469
61.9056,42.0409,444
61.6047,41.4052,506
61.6915,40.9777,209
63.8639,38.52,369
51.9408,42.0284,279
64.4401,40.429,895
51.8414,41.962,517
11.236,105.6465,3460
11.2077,105.6722,2640
48.9618,22.4242,2824
60.2326,44.3679,782
60.8295,44.1319,512
60.685,43.8089,269
60.5797,41.9081,536
60.588,41.4371,263
11.0916,105.8035,5747
59.4784,46.0552,681
59.6492,45.5479,379
59.5112,44.9453,449
59.4968,44.8896,475
48.6935,22.2879,2104
59.5371,44.5706,328
52.4907,40.6998,741
59.6525,45.2812,673
-26.5778,-53.0925,1436
59.9003,44.9224,515
37.1716,-2.4879,3256
37.1461,-2.5574,8551
37.1735,-2.4444,3039
37.0699,-2.3533,9449
59.7556,44.1797,316
52.9758,41.0086,822
53.1534,40.9846,592
53.1979,41.0011,540
42.3026,41.9353,563
-28.3381,-63.3401,722
42.008,47.9381,312
59.8683,43.4099,486
62.3334,-6.6724,1677
62.3093,-6.6745,2433
62.2782,-6.6181,1575
62.3209,-6.5926,1510
53.3695,40.9051,1930
59.9398,43.702,458
59.9954,42.7024,194
59.8302,42.6769,822
62.1993,-6.827,2319
53.3739,42.168,872
58.9305,40.7641,652
58.8536,40.6128,519
58.9228,40.4889,541
53.4281,41.9098,566
58.8506,40.246,307
58.7605,40.3388,290
59.3946,41.1473,594
59.2805,40.7118,400
53.5074,41.8348,1189
53.5793,41.8453,751
53.6014,41.8523,982
53.6197,41.8594,1349
53.9807,47.859,298
42.5281,41.818,825
62.2796,-7.041,3428
62.3197,-6.9535,2424
62.2535,-6.92,2298
62.1777,-6.844,2759
62.2837,-6.9839,2411
62.1455,-6.6859,2052
62.1657,-6.7082,1131
21.2339,94.8361,174
62.1003,-6.7162,1851
54.6545,49.875,525
54.6966,50.0496,589
42.8588,22.2401,1632
42.8769,22.2744,1219
54.8739,50.1694,756
54.4978,49.599,887
54.537,50.5808,566
54.6404,50.5964,812
54.7377,50.3555,577
33.4825,35.9093,3968
54.4411,50.6783,529
34.459,36.3218,4712
34.377,35.798,1502
34.373,35.7535,1213
34.3667,35.782,792
34.1473,35.6769,791
40.6285,46.2231,355
54.7104,53.3841,954
-18.303,-39.8191,11848
57.8875,53.4032,1038
57.8609,53.2722,1390
25.7181,107.7481,6839
53.9638,47.8326,1210
53.9659,47.7842,863
52.5976,-8.7198,1998
53.8857,47.965,816
50.3804,5.1716,2682
50.6526,5.356,1472
50.3646,5.1271,1665
50.3372,5.1241,4924
50.3323,5.1751,1626
50.311,5.2129,1753
53.8472,48.1462,554
53.8592,48.182,496
53.6672,48.2833,740
52.7088,27.3819,541
59.0347,40.1189,513
59.1105,40.0555,839
59.1386,40.0163,258
55.0295,25.4123,835
59.809,40.2581,254
59.9559,40.2514,400
60.0213,40.5907,320
60.1709,41.2641,441
54.275,46.6586,533
54.2818,46.6717,381
60.3181,40.2543,1110
53.2743,41.0689,1151
54.2603,46.7089,546
54.2473,46.7085,620
60.5282,40.2175,371
60.6639,40.1432,180
54.4144,46.6941,691
54.4034,46.706,710
60.4745,40.2208,1612
60.4762,40.195,414
54.576,47.1295,613
60.5694,39.7848,483
54.5733,47.1986,440
60.5625,39.6824,315
53.4829,40.614,1436
60.2557,39.3925,311
53.2011,40.3322,1464
53.1646,40.3458,498
53.1405,41.5978,398
59.1907,39.5516,636
59.1925,39.5306,426
52.8678,41.4972,1072
54.3513,47.4058,302
59.2394,39.1355,964
59.8595,38.9563,468
59.8339,38.8354,229
41.9421,41.8965,573
59.9527,38.5769,963
59.9745,38.1569,546
59.7617,38.37,492
50.2723,4.8854,1313
50.1473,4.8369,2411
50.1684,4.8956,1971
50.2002,4.881,1462
50.262,4.8147,1590
50.2387,4.8148,1304
50.2632,4.8129,4561
50.2198,4.8626,1950
50.2196,4.8077,1850
50.2051,4.825,877
50.1941,4.8423,1423
50.1915,4.8041,1504
50.1684,4.8419,1564
54.2276,47.8965,219
59.8272,37.6825,474
41.9806,44.7692,581
54.0579,48.0016,222
52.6661,47.2144,654
54.0828,47.8357,332
60.0324,37.5485,818
60.3355,37.7724,194
60.4606,37.6546,432
42.1756,44.045,1172
53.2765,41.9575,342
53.2661,41.9926,387
53.7468,41.8899,1000
53.8911,47.5397,220
53.8824,47.5266,531
53.7895,41.8023,971
53.7747,41.7872,934
53.5656,47.8046,817
59.9954,35.9849,526
60.1016,35.7868,323
60.1708,35.4184,509
53.4899,47.2367,477
59.6132,38.0641,314
59.5561,38.3897,708
59.5707,38.3823,407
59.2591,38.5983,496
53.7597,41.6102,1226
61.2607,36.5546,502
53.3716,41.1269,1282
61.1103,36.5395,545
53.4564,47.6061,456
53.4217,47.5579,571
53.0892,40.4215,984
52.4794,36.9047,539
53.0176,40.6091,778
59.6288,37.1044,199
59.4678,37.0507,240
59.2865,37.3486,382
59.1955,37.1904,416
59.1966,37.396,767
41.6744,23.8195,11112
59.0259,37.3929,515
58.8095,37.3788,562
58.8101,37.2147,693
58.7392,37.5458,712
53.0837,39.9219,1083
54.0799,39.709,508
54.005,39.4194,815
54.1008,41.9894,647
54.3527,41.8813,402
54.3508,41.9117,2758
48.0957,23.068,1406
20.9392,94.8165,186
47.7836,19.74,2272
47.8252,19.6836,2384
54.4331,40.2118,254
54.4929,40.1605,555
54.6299,40.1507,942
49.1832,20.2538,10687
49.1595,19.9581,6864
49.252,19.8859,4144
49.2337,19.676,4790
62.1964,-6.9582,2053
62.1538,-6.9674,2029
62.1943,-7.1,2750
62.1259,-6.9356,3491
36.4685,52.358,3114
26.1377,107.473,27023
-18.0827,-39.9251,7563
53.9512,30.3904,763
40.7114,-0.1921,2134
40.6558,-0.2142,3530
40.5765,-0.2186,3339
40.4396,-0.1153,6142
40.6091,0.0978,5390
40.6705,0.0457,3125
40.7035,-0.0177,2936
40.5783,-0.0803,11466
41.9347,23.4359,11828
41.7828,23.964,7930
42.8423,45.7057,658
41.7753,24.6609,11113
21.1856,94.832,142
52.8298,27.4835,242
59.1073,38.0766,507
58.2574,43.7799,279
59.0818,38.1328,594
59.0608,37.9436,240
59.0373,37.8952,521
59.0024,37.9631,709
59.0194,38.2186,454
58.961,38.4049,244
58.9528,38.8227,476
59.1564,38.7216,659
59.3949,38.1398,456
59.316,38.1024,281
41.4423,24.8316,7691
58.4104,46.3605,190
59.5605,37.3857,268
58.9282,37.2177,573
58.6157,46.6104,1074
58.7831,46.3021,534
58.9437,36.9833,360
58.8696,46.2257,526
50.2304,8.5027,1723
50.2375,8.5685,4028
50.2063,8.5702,3792
58.9115,36.8941,458
46.4414,47.9659,914
58.7692,45.6596,589
58.9864,35.2801,461
58.3655,45.343,640
59.1514,35.5877,368
59.1759,35.0556,791
58.3705,44.8337,543
58.7091,44.9829,316
59.4857,35.633,245
48.654,22.2579,1210
58.0346,44.2605,370
58.1836,43.7688,500
62.4008,35.5031,176
62.5091,35.2865,686
62.3814,35.2098,218
58.2569,43.7692,539
62.4419,35.1412,113
58.4486,43.9657,258
62.247,35.0788,729
58.28,43.3627,252
59.0896,43.2913,625
59.2124,43.1477,364
59.1059,42.9485,218
59.0823,42.7043,318
58.7459,42.6601,509
58.6273,42.6158,292
58.4382,42.5405,315
-16.2088,-43.891,8739
58.4357,42.5241,230
58.4552,42.365,342
58.5227,42.295,367
62.2872,34.8766,464
52.256,36.3607,1498
52.8791,36.7989,1159
58.6329,42.2703,544
58.7866,42.2097,300
62.578,35.08,418
58.8559,42.0984,260
58.9832,42.0758,349
62.5986,34.9336,580
62.6016,34.8844,141
62.6477,34.7168,382
62.5971,34.4623,525
62.379,34.5045,366
62.3354,34.0174,562
63.1462,34.3072,591
62.8654,34.4485,273
62.9146,34.1586,366
62.7815,33.5458,237
59.2904,42.0484,306
62.5584,33.9619,559
14.3237,75.7643,317
61.4819,34.4877,551
58.5834,41.8319,539
61.7224,33.4617,349
61.6011,33.3573,213
58.4677,41.451,471
54.0121,48.2072,1179
61.2101,32.8539,285
58.1815,41.8956,405
58.9477,44.1129,293
55.6284,52.3771,826
53.9035,48.1203,600
53.7852,48.2178,715
19.7225,-70.7208,24036
38.0537,-6.2062,10124
53.6947,47.8954,377
53.6512,47.8624,494
53.531,47.9604,656
53.4523,47.8334,419
53.4788,47.8695,911
53.3234,47.4637,716
34.1678,35.7429,1225
34.1696,35.6815,904
62.0016,-6.8753,2310
43.3112,52.924,1468
13.3236,-83.6002,362
62.0792,-6.878,2684
62.0817,-6.9787,1620
-20.7497,-70.1138,27064
10.0553,-70.9058,602
35.1974,126.639,1074
35.2218,126.598,989
35.1811,126.6299,1050
35.1794,126.6519,1160
35.1921,126.6318,3297
35.1558,126.8306,12598
35.1122,126.6186,860
35.1222,126.59,1138
35.0983,126.6198,1226
37.3123,127.4266,759
35.102,126.5904,862
35.1831,126.4866,1066
35.1811,126.46,843
37.0672,127.4971,1182
35.1161,126.4972,888
34.7499,126.1554,818
35.0256,126.584,1133
35.302,126.5759,1173
35.0279,126.5354,942
35.0174,126.5256,717
34.9893,126.5698,1180
35.0993,126.4766,1047
34.9345,126.3636,2294
35.0056,126.3522,2104
34.939,126.4558,1236
34.8679,126.4853,976
34.8811,126.5105,696
34.9915,126.7425,13882
34.9148,126.5117,950
34.8975,126.5193,975
34.8218,126.5011,1535
37.0808,127.423,1018
34.8285,126.4498,1064
34.8494,126.4464,1460
34.9742,126.4976,1361
34.9909,126.4887,1209
35.0156,126.5115,978
35.0246,126.4915,848
36.9631,127.1785,672
34.9949,126.5065,973
35.0049,126.5139,1057
35.0146,126.4869,1150
37.0792,127.3853,804
35.0505,126.4841,966
35.062,126.4907,1064
35.0058,126.4668,1070
34.9264,126.3954,1274
34.9051,126.418,1415
34.8919,126.3943,1553
34.9961,126.4182,1553
37.1993,127.4051,1193
35.019,126.412,994
35.0578,126.4594,1794
35.0494,126.4312,1981
35.16,126.3823,1808
34.9573,126.3971,1264
34.9632,126.3342,1826
34.9443,126.3869,1053
34.9785,126.357,1594
35.095,126.3114,1206
35.0985,126.3545,1793
35.0978,126.3295,1377
35.0128,126.3123,2248
35.08,126.3102,1703
35.1156,126.2524,1372
35.104,126.2596,1053
35.123,126.3434,2195
35.1192,126.3024,1109
35.1458,126.2994,1913
34.7514,125.9276,1200
37.084,127.373,908
35.1665,126.446,1226
35.1705,126.4662,1088
34.8085,126.4696,1431
35.1881,126.5943,1081
35.1849,126.6127,880
34.9639,126.4217,1581
34.8941,126.3445,2464
34.9299,126.525,1148
34.891,126.4515,1423
34.8343,126.5266,1496
34.8157,126.5324,1448
34.8579,126.5064,1044
